,electricTstove,washingTmachine,electricTwaterTheater
2022-10-03T04:01:45,1.4138489,2.9424887,0.0
2022-10-03T04:02:00,1.4138489,2.9424887,0.0
2022-10-03T04:02:15,1.4138489,2.9424887,0.0
2022-10-03T04:02:30,1.4138489,2.9424887,0.0
2022-10-03T04:02:45,1.4138489,2.9424887,0.0
2022-10-03T04:03:00,1.4138489,2.9424887,0.0
2022-10-03T04:03:15,1.4138489,2.9424887,0.0
2022-10-03T04:03:30,1.4138489,2.9424887,0.0
2022-10-03T04:03:45,1.4138489,2.9424887,0.0
2022-10-03T04:04:00,1.4138489,2.9424887,0.0
2022-10-03T04:04:15,1.4138489,2.9424887,0.0
2022-10-03T04:04:30,1.4138489,2.9424887,0.0
2022-10-03T04:04:45,1.4138489,2.9424887,0.0
2022-10-03T04:05:00,1.4138489,2.9424887,0.0
2022-10-03T04:05:15,1.4138489,2.9424887,0.0
2022-10-03T04:05:30,1.4138489,2.9424887,0.0
2022-10-03T04:05:45,1.4138489,2.9424887,0.0
2022-10-03T04:06:00,1.4138489,2.9424887,0.0
2022-10-03T04:06:15,1.4138489,2.9424887,0.0
2022-10-03T04:06:30,1.4138489,2.9424887,0.0
2022-10-03T04:06:45,1.4138489,2.9424887,0.0
2022-10-03T04:07:00,1.4138489,2.9424887,0.0
2022-10-03T04:07:15,1.4138489,2.9424887,0.0
2022-10-03T04:07:30,1.4138489,2.9424887,0.0
2022-10-03T04:07:45,1.4138489,2.9424887,0.0
2022-10-03T04:08:00,1.4138489,2.9424887,0.0
2022-10-03T04:08:15,1.4138489,2.9424887,0.0
2022-10-03T04:08:30,1.4138489,2.9424887,0.0
2022-10-03T04:08:45,1.4138489,2.9424887,0.0
2022-10-03T04:09:00,1.4138489,2.9424887,0.0
2022-10-03T04:09:15,1.4138489,2.9424887,0.0
2022-10-03T04:09:30,1.4138489,2.9424887,0.0
2022-10-03T04:09:45,1.4138489,2.9424887,0.0
2022-10-03T04:10:00,1.4138489,2.9424887,0.0
2022-10-03T04:10:15,1.4138489,2.9424887,0.0
2022-10-03T04:10:30,1.4138489,2.9424887,0.0
2022-10-03T04:10:45,1.4138489,2.9424887,0.0
2022-10-03T04:11:00,1.4138489,2.9424887,0.0
2022-10-03T04:11:15,1.4138489,2.9424887,0.0
2022-10-03T04:11:30,1.4138489,2.9424887,0.0
2022-10-03T04:11:45,1.4138489,2.9424887,0.0
2022-10-03T04:12:00,1.4138489,2.9424887,0.0
2022-10-03T04:12:15,1.4138489,2.9424887,0.0
2022-10-03T04:12:30,1.4138489,2.9424887,0.0
2022-10-03T04:12:45,1.4138489,2.9424887,0.0
2022-10-03T04:13:00,1.4138489,2.9424887,0.0
2022-10-03T04:13:15,1.4138489,2.9424887,0.0
2022-10-03T04:13:30,1.4138489,2.9424887,0.0
2022-10-03T04:13:45,1.4138489,2.9424887,0.0
2022-10-03T04:14:00,1.4138489,2.9424887,0.0
2022-10-03T04:14:15,1.4138489,2.9424887,0.0
2022-10-03T04:14:30,1.4138489,2.9424887,0.0
2022-10-03T04:14:45,1.4138489,2.9424887,0.0
2022-10-03T04:15:00,1.4138489,2.9424887,0.0
2022-10-03T04:15:15,1.4138489,2.9424887,0.0
2022-10-03T04:15:30,1.4138489,2.9424887,0.0
2022-10-03T04:15:45,1.4138489,2.9424887,0.0
2022-10-03T04:16:00,1.4138489,2.9424887,0.0
2022-10-03T04:16:15,1.4138489,2.9424887,0.0
2022-10-03T04:16:30,1.4138489,2.9424887,0.0
2022-10-03T04:16:45,1.4138489,2.9424887,0.0
2022-10-03T04:17:00,1.4138489,2.9424887,0.0
2022-10-03T04:17:15,1.4138489,2.9424887,0.0
2022-10-03T04:17:30,1.4138489,2.9424887,0.0
2022-10-03T04:17:45,1.4138489,2.9424887,0.0
2022-10-03T04:18:00,1.4138489,2.9424887,0.0
2022-10-03T04:18:15,1.4138489,2.9424887,0.0
2022-10-03T04:18:30,1.4138489,2.9424887,0.0
2022-10-03T04:18:45,1.4138489,2.9424887,0.0
2022-10-03T04:19:00,1.4138489,2.9424887,0.0
2022-10-03T04:19:15,1.4138489,2.9424887,0.0
2022-10-03T04:19:30,1.4138489,2.9424887,0.0
2022-10-03T04:19:45,1.4138489,2.9424887,0.0
2022-10-03T04:20:00,1.4138489,2.9424887,0.0
2022-10-03T04:20:15,1.4138489,2.9424887,0.0
2022-10-03T04:20:30,1.4138489,2.9424887,0.0
2022-10-03T04:20:45,1.4138489,2.9424887,0.0
2022-10-03T04:21:00,1.4138489,2.9424887,0.0
2022-10-03T04:21:15,1.4138489,2.9424887,0.0
2022-10-03T04:21:30,1.4138489,2.9424887,0.0
2022-10-03T04:21:45,1.4138489,2.9424887,0.0
2022-10-03T04:22:00,1.4138489,2.9424887,0.0
2022-10-03T04:22:15,1.4138489,2.9424887,0.0
2022-10-03T04:22:30,1.4138489,2.9424887,0.0
2022-10-03T04:22:45,1.4138489,2.9424887,0.0
2022-10-03T04:23:00,1.4138489,2.9424887,0.0
2022-10-03T04:23:15,1.4138489,2.9424887,0.0
2022-10-03T04:23:30,1.4138489,2.9424887,0.0
2022-10-03T04:23:45,1.4138489,2.9424887,0.0
2022-10-03T04:24:00,1.4138489,2.9424887,0.0
2022-10-03T04:24:15,1.4138489,2.9424887,0.0
2022-10-03T04:24:30,1.4138489,2.9424887,0.0
2022-10-03T04:24:45,1.4138489,2.9424887,0.0
2022-10-03T04:25:00,1.4138489,2.9424887,0.0
2022-10-03T04:25:15,1.4138489,2.9424887,0.0
2022-10-03T04:25:30,1.4138489,2.9424887,0.0
2022-10-03T04:25:45,1.4138489,2.9424887,0.0
2022-10-03T04:26:00,1.4138489,2.9424887,0.0
2022-10-03T04:26:15,1.4138489,2.9424887,0.0
2022-10-03T04:26:30,1.4138489,2.9424887,0.0
2022-10-03T04:26:45,1.4138489,2.9424887,0.0
2022-10-03T04:27:00,1.4138489,2.9424887,0.0
2022-10-03T04:27:15,1.4138489,2.9424887,0.0
2022-10-03T04:27:30,1.4138489,2.9424887,0.0
2022-10-03T04:27:45,1.4138489,2.9424887,0.0
2022-10-03T04:28:00,1.4138489,2.9424887,0.0
2022-10-03T04:28:15,1.4138489,2.9424887,0.0
2022-10-03T04:28:30,1.4138489,2.9424887,0.0
2022-10-03T04:28:45,1.4138489,2.9424887,0.0
2022-10-03T04:29:00,1.4138489,2.9424887,0.0
2022-10-03T04:29:15,1.4138489,2.9424887,0.0
2022-10-03T04:29:30,1.4138489,2.9424887,0.0
2022-10-03T04:29:45,1.4138489,2.9424887,0.0
2022-10-03T04:30:00,1.4138489,2.9424887,0.0
2022-10-03T04:30:15,1.4138489,2.9424887,0.0
2022-10-03T04:30:30,1.4138489,2.9424887,0.0
2022-10-03T04:30:45,1.4138489,2.9424887,0.0
2022-10-03T04:31:00,1.4138489,2.9424887,0.0
2022-10-03T04:31:15,1.4138489,2.9424887,0.0
2022-10-03T04:31:30,1.4138489,2.9424887,0.0
2022-10-03T04:31:45,1.4138489,2.9424887,0.0
2022-10-03T04:32:00,1.4138489,2.9424887,0.0
2022-10-03T04:32:15,1.4138489,2.9424887,0.0
2022-10-03T04:32:30,1.4138489,2.9424887,0.0
2022-10-03T04:32:45,1.4138489,2.9424887,0.0
2022-10-03T04:33:00,1.4138489,2.9424887,0.0
2022-10-03T04:33:15,1.4138489,2.9424887,0.0
2022-10-03T04:33:30,1.4138489,2.9424887,0.0
2022-10-03T04:33:45,1.4138489,2.9424887,0.0
2022-10-03T04:34:00,1.4138489,2.9424887,0.0
2022-10-03T04:34:15,1.4138489,2.9424887,0.0
2022-10-03T04:34:30,1.4138489,2.9424887,0.0
2022-10-03T04:34:45,1.4138489,2.9424887,0.0
2022-10-03T04:35:00,1.4138489,2.9424887,0.0
2022-10-03T04:35:15,1.4138489,2.9424887,0.0
2022-10-03T04:35:30,1.4138489,2.9424887,0.0
2022-10-03T04:35:45,1.4138489,2.9424887,0.0
2022-10-03T04:36:00,1.4138489,2.9424887,0.0
2022-10-03T04:36:15,1.4138489,2.9424887,0.0
2022-10-03T04:36:30,1.4138489,2.9424887,0.0
2022-10-03T04:36:45,1.4138489,2.9424887,0.0
2022-10-03T04:37:00,1.4138489,2.9424887,0.0
2022-10-03T04:37:15,1.4138489,2.9424887,0.0
2022-10-03T04:37:30,1.4138489,2.9424887,0.0
2022-10-03T04:37:45,1.4138489,2.9424887,0.0
2022-10-03T04:38:00,1.4138489,2.9424887,0.0
2022-10-03T04:38:15,1.4138489,2.9424887,0.0
2022-10-03T04:38:30,1.4138489,2.9424887,0.0
2022-10-03T04:38:45,1.4138489,2.9424887,0.0
2022-10-03T04:39:00,1.4138489,2.9424887,0.0
2022-10-03T04:39:15,1.4138489,2.9424887,0.0
2022-10-03T04:39:30,1.4138489,2.9424887,0.0
2022-10-03T04:39:45,1.4138489,2.9424887,0.0
2022-10-03T04:40:00,1.4138489,2.9424887,0.0
2022-10-03T04:40:15,1.4138489,2.9424887,0.0
2022-10-03T04:40:30,1.4138489,2.9424887,0.0
2022-10-03T04:40:45,1.4138489,2.9424887,0.0
2022-10-03T04:41:00,1.4138489,2.9424887,0.0
2022-10-03T04:41:15,1.4138489,2.9424887,0.0
2022-10-03T04:41:30,1.4138489,2.9424887,0.0
2022-10-03T04:41:45,1.4138489,2.9424887,0.0
2022-10-03T04:42:00,1.4138489,2.9424887,0.0
2022-10-03T04:42:15,1.4138489,2.9424887,0.0
2022-10-03T04:42:30,1.4138489,2.9424887,0.0
2022-10-03T04:42:45,1.4138489,2.9424887,0.0
2022-10-03T04:43:00,1.4138489,2.9424887,0.0
2022-10-03T04:43:15,1.4138489,2.9424887,0.0
2022-10-03T04:43:30,1.4138489,2.9424887,0.0
2022-10-03T04:43:45,1.4138489,2.9424887,0.0
2022-10-03T04:44:00,1.4138489,2.9424887,0.0
2022-10-03T04:44:15,1.4138489,2.9424887,0.0
2022-10-03T04:44:30,1.4138489,2.9424887,0.0
2022-10-03T04:44:45,1.4138489,2.9424887,0.0
2022-10-03T04:45:00,1.4138489,2.9424887,0.0
2022-10-03T04:45:15,1.4138489,2.9424887,0.0
2022-10-03T04:45:30,1.4138489,2.9424887,0.0
2022-10-03T04:45:45,1.4138489,2.9424887,0.0
2022-10-03T04:46:00,1.4138489,2.9424887,0.0
2022-10-03T04:46:15,1.4138489,2.9424887,0.0
2022-10-03T04:46:30,1.4138489,2.9424887,0.0
2022-10-03T04:46:45,1.4138489,2.9424887,0.0
2022-10-03T04:47:00,1.4138489,2.9424887,0.0
2022-10-03T04:47:15,1.4138489,2.9424887,0.0
2022-10-03T04:47:30,1.4138489,2.9424887,0.0
2022-10-03T04:47:45,1.4138489,2.9424887,0.0
2022-10-03T04:48:00,1.4138489,2.9424887,0.0
2022-10-03T04:48:15,1.4138489,2.9424887,0.0
2022-10-03T04:48:30,1.4138489,2.9424887,0.0
2022-10-03T04:48:45,1.4138489,2.9424887,0.0
2022-10-03T04:49:00,1.4138489,2.9424887,0.0
2022-10-03T04:49:15,1.4138489,2.9424887,0.0
2022-10-03T04:49:30,1.4138489,2.9424887,0.0
2022-10-03T04:49:45,1.4138489,2.9424887,0.0
2022-10-03T04:50:00,1.4138489,2.9424887,0.0
2022-10-03T04:50:15,1.4138489,2.9424887,0.0
2022-10-03T04:50:30,1.4138489,2.9424887,0.0
2022-10-03T04:50:45,1.4138489,2.9424887,0.0
2022-10-03T04:51:00,1.4138489,2.9424887,0.0
2022-10-03T04:51:15,1.4138489,2.9424887,0.0
2022-10-03T04:51:30,1.4138489,2.9424887,0.0
2022-10-03T04:51:45,1.4138489,2.9424887,0.0
2022-10-03T04:52:00,1.4138489,2.9424887,0.0
2022-10-03T04:52:15,1.4138489,2.9424887,0.0
2022-10-03T04:52:30,1.4138489,2.9424887,0.0
2022-10-03T04:52:45,1.4138489,2.9424887,0.0
2022-10-03T04:53:00,1.4138489,2.9424887,0.0
2022-10-03T04:53:15,1.4138489,2.9424887,0.0
2022-10-03T04:53:30,1.4138489,2.9424887,0.0
2022-10-03T04:53:45,1.4138489,2.9424887,0.0
2022-10-03T04:54:00,1.4138489,2.9424887,0.0
2022-10-03T04:54:15,1.4138489,2.9424887,0.0
2022-10-03T04:54:30,1.4138489,2.9424887,0.0
2022-10-03T04:54:45,1.4139805,2.9423742,0.0
2022-10-03T04:55:00,1.4140587,2.9422474,0.0
2022-10-03T04:55:15,1.4137859,2.9414253,0.0
2022-10-03T04:55:30,1.4163818,2.940117,0.0
2022-10-03T04:55:45,1.4225063,2.936573,0.0
2022-10-03T04:56:00,1.419157,2.925497,0.0
2022-10-03T04:56:15,1.4108772,2.9015856,0.0
2022-10-03T04:56:30,1.4047985,2.8637304,0.0
2022-10-03T04:56:45,1.3934345,2.8079329,0.0
2022-10-03T04:57:00,1.3725471,2.7296638,0.0
2022-10-03T04:57:15,1.3273678,2.6478872,0.0
2022-10-03T04:57:30,1.2796097,2.567894,0.0
2022-10-03T04:57:45,1.2887249,2.5926027,0.0
2022-10-03T04:58:00,1.3677425,2.7508392,0.0
2022-10-03T04:58:15,1.5762959,3.0380583,0.0
2022-10-03T04:58:30,1.4816055,3.4768639,0.0
2022-10-03T04:58:45,1.0708237,3.9888935,0.0
2022-10-03T04:59:00,0.61707497,4.464403,0.0
2022-10-03T04:59:15,0.16605377,4.656027,0.0
2022-10-03T04:59:30,0.19680786,4.537387,6.1856384
2022-10-03T04:59:45,0.45651627,4.223958,1.4523773
2022-10-03T05:00:00,0.67569923,3.8005,0.0
2022-10-03T05:00:15,0.9317646,3.5905914,0.0
2022-10-03T05:00:30,1.073988,3.5977983,0.0
2022-10-03T05:00:45,0.8631668,3.6578894,0.0
2022-10-03T05:01:00,0.86024094,3.6566267,0.0
2022-10-03T05:01:15,0.6053333,3.5297737,0.0
2022-10-03T05:01:30,0.24848557,3.4898663,0.0
2022-10-03T05:01:45,0.0,3.4065647,0.0
2022-10-03T05:02:00,0.0,3.295062,0.0
2022-10-03T05:02:15,0.0,3.3732996,0.0
2022-10-03T05:02:30,0.0,2.9643393,0.0
2022-10-03T05:02:45,0.0,2.5991917,0.0
2022-10-03T05:03:00,0.0,2.3424873,0.0
2022-10-03T05:03:15,0.0,2.2602491,0.0
2022-10-03T05:03:30,0.0,2.4372568,0.0
2022-10-03T05:03:45,0.0,2.9744873,0.0
2022-10-03T05:04:00,0.0,3.5222511,0.0
2022-10-03T05:04:15,0.0,2.955265,0.0
2022-10-03T05:04:30,0.0,2.469574,0.0
2022-10-03T05:04:45,0.0,2.024829,0.0
2022-10-03T05:05:00,0.0,2.2131681,0.0
2022-10-03T05:05:15,0.0,2.3575716,0.0
2022-10-03T05:05:30,0.0,2.9670372,0.0
2022-10-03T05:05:45,0.0,3.5232267,0.0
2022-10-03T05:06:00,0.0,4.409951,0.0
2022-10-03T05:06:15,0.0,6.4633875,0.0
2022-10-03T05:06:30,1.7807293,8.239845,0.0
2022-10-03T05:06:45,15.225035,7.6144047,320.90466
2022-10-03T05:07:00,32.587685,5.6519823,1927.5986
2022-10-03T05:07:15,49.214615,8.745094,2157.2612
2022-10-03T05:07:30,57.889107,7.542175,1970.9983
2022-10-03T05:07:45,52.12377,0.016171455,2259.2861
2022-10-03T05:08:00,41.026665,0.0,2375.7363
2022-10-03T05:08:15,25.295286,0.0,2288.7278
2022-10-03T05:08:30,10.612612,0.0,2389.6045
2022-10-03T05:08:45,0.0,0.0,2467.4165
2022-10-03T05:09:00,0.0,0.0,2353.8132
2022-10-03T05:09:15,0.0,0.0,2435.6372
2022-10-03T05:09:30,7.194702,0.0,2272.4336
2022-10-03T05:09:45,15.22134,0.0,2285.8242
2022-10-03T05:10:00,21.864391,0.0,2305.7146
2022-10-03T05:10:15,22.245455,0.0,2196.8276
2022-10-03T05:10:30,12.594858,0.0,2237.2107
2022-10-03T05:10:45,0.0,0.0,2499.743
2022-10-03T05:11:00,0.0,0.0,2706.9785
2022-10-03T05:11:15,0.0,0.0,2729.7314
2022-10-03T05:11:30,0.0,2.0689516,2451.9287
2022-10-03T05:11:45,0.0,8.043097,2131.9373
2022-10-03T05:12:00,0.0,11.147229,2196.7407
2022-10-03T05:12:15,0.0,11.868948,2491.0325
2022-10-03T05:12:30,4.9241886,14.347345,2473.9883
2022-10-03T05:12:45,11.46563,16.957556,2542.829
2022-10-03T05:13:00,8.815937,19.607145,2603.381
2022-10-03T05:13:15,4.0247555,20.402634,2552.7058
2022-10-03T05:13:30,0.0,20.589996,2674.4658
2022-10-03T05:13:45,0.0,20.577272,2531.5034
2022-10-03T05:14:00,0.0,17.417376,402.13037
2022-10-03T05:14:15,0.0,14.127085,0.0
2022-10-03T05:14:30,0.0,11.6315,0.0
2022-10-03T05:14:45,0.0,9.453005,0.0
2022-10-03T05:15:00,0.0,8.042316,0.0
2022-10-03T05:15:15,0.0,7.593451,0.0
2022-10-03T05:15:30,0.0,7.6623855,0.0
2022-10-03T05:15:45,0.0,8.655184,0.0
2022-10-03T05:16:00,0.0,10.494776,0.0
2022-10-03T05:16:15,0.0,13.097187,0.0
2022-10-03T05:16:30,0.0,15.530867,0.0
2022-10-03T05:16:45,0.0,15.02433,0.0
2022-10-03T05:17:00,0.0,14.427695,0.0
2022-10-03T05:17:15,0.0,14.067256,0.0
2022-10-03T05:17:30,0.0,13.8553095,0.381485
2022-10-03T05:17:45,0.5694542,13.546553,0.0
2022-10-03T05:18:00,0.7628555,12.912082,0.0
2022-10-03T05:18:15,0.52474785,12.241654,0.0
2022-10-03T05:18:30,1.1722984,11.586504,3.1378021
2022-10-03T05:18:45,1.3069344,11.106866,0.0
2022-10-03T05:19:00,1.0640736,10.518277,0.0
2022-10-03T05:19:15,1.4660835,10.051812,0.0
2022-10-03T05:19:30,1.502121,9.807068,2.568039
2022-10-03T05:19:45,1.6517181,10.208146,6.8339996
2022-10-03T05:20:00,2.2305546,10.402628,15.266998
2022-10-03T05:20:15,2.7448368,10.150613,16.783401
2022-10-03T05:20:30,3.2121048,10.207448,15.338058
2022-10-03T05:20:45,3.8149014,10.123836,0.0
2022-10-03T05:21:00,3.92103,9.956465,0.0
2022-10-03T05:21:15,3.9001331,9.63553,0.0
2022-10-03T05:21:30,4.129263,9.541653,4.8488007
2022-10-03T05:21:45,4.386524,9.367666,6.863632
2022-10-03T05:22:00,4.089794,9.076772,0.0
2022-10-03T05:22:15,3.4889908,8.851885,0.0
2022-10-03T05:22:30,2.7242813,8.635427,0.0
2022-10-03T05:22:45,1.9427795,8.331112,0.0
2022-10-03T05:23:00,1.7257137,7.8058066,5.2506866
2022-10-03T05:23:15,1.5154152,7.0876966,2.578537
2022-10-03T05:23:30,1.3817959,6.45424,0.0
2022-10-03T05:23:45,1.3673935,5.5888557,0.0
2022-10-03T05:24:00,1.383997,4.7014627,0.0
2022-10-03T05:24:15,1.3901119,4.013177,0.0
2022-10-03T05:24:30,1.4114685,3.4968586,0.0
2022-10-03T05:24:45,1.4127922,3.2005749,0.0
2022-10-03T05:25:00,1.4153976,3.0378418,0.0
2022-10-03T05:25:15,1.4181957,2.9743557,0.0
2022-10-03T05:25:30,1.413971,2.9518547,0.0
2022-10-03T05:25:45,1.414465,2.944704,0.0
2022-10-03T05:26:00,1.4137707,2.9427776,0.0
2022-10-03T05:26:15,1.4138489,2.9424887,0.0
2022-10-03T05:26:30,1.4138489,2.9424887,0.0
2022-10-03T05:26:45,1.4138489,2.9424887,0.0
2022-10-03T05:27:00,1.4138489,2.9424887,0.0
2022-10-03T05:27:15,1.4138489,2.9424887,0.0
2022-10-03T05:27:30,1.4138489,2.9424887,0.0
2022-10-03T05:27:45,1.4138489,2.9424887,0.0
2022-10-03T05:28:00,1.4138489,2.9424887,0.0
2022-10-03T05:28:15,1.4138489,2.9424887,0.0
2022-10-03T05:28:30,1.4138489,2.9424887,0.0
2022-10-03T05:28:45,1.4138489,2.9424887,0.0
2022-10-03T05:29:00,1.4138489,2.9424887,0.0
2022-10-03T05:29:15,1.4138489,2.9424887,0.0
2022-10-03T05:29:30,1.4138489,2.9424887,0.0
2022-10-03T05:29:45,1.4138489,2.9424887,0.0
2022-10-03T05:30:00,1.4138489,2.9424887,0.0
2022-10-03T05:30:15,1.4138489,2.9424887,0.0
2022-10-03T05:30:30,1.4138489,2.9424887,0.0
2022-10-03T05:30:45,1.4138489,2.9424887,0.0
2022-10-03T05:31:00,1.4138489,2.9424887,0.0
2022-10-03T05:31:15,1.4138489,2.9424887,0.0
2022-10-03T05:31:30,1.4138489,2.9424887,0.0
2022-10-03T05:31:45,1.4138489,2.9424887,0.0
2022-10-03T05:32:00,1.4138489,2.9424887,0.0
2022-10-03T05:32:15,1.4138489,2.9424887,0.0
2022-10-03T05:32:30,1.4138489,2.9424887,0.0
2022-10-03T05:32:45,1.4138489,2.9424887,0.0
2022-10-03T05:33:00,1.4138489,2.9424887,0.0
2022-10-03T05:33:15,1.4138489,2.9424887,0.0
2022-10-03T05:33:30,1.4138489,2.9424887,0.0
2022-10-03T05:33:45,1.4138489,2.9424887,0.0
2022-10-03T05:34:00,1.4138489,2.9424887,0.0
2022-10-03T05:34:15,1.4138489,2.9424887,0.0
2022-10-03T05:34:30,1.4138489,2.9424887,0.0
2022-10-03T05:34:45,1.4138489,2.9424887,0.0
2022-10-03T05:35:00,1.4138489,2.9424887,0.0
2022-10-03T05:35:15,1.4138489,2.9424887,0.0
2022-10-03T05:35:30,1.4138489,2.9424887,0.0
2022-10-03T05:35:45,1.4138489,2.9424887,0.0
2022-10-03T05:36:00,1.4138489,2.9424887,0.0
2022-10-03T05:36:15,1.4138489,2.9424887,0.0
2022-10-03T05:36:30,1.4138489,2.9424887,0.0
2022-10-03T05:36:45,1.4138489,2.9424887,0.0
2022-10-03T05:37:00,1.4138489,2.9424887,0.0
2022-10-03T05:37:15,1.4138489,2.9424887,0.0
2022-10-03T05:37:30,1.4138489,2.9424887,0.0
2022-10-03T05:37:45,1.4138489,2.9424887,0.0
2022-10-03T05:38:00,1.4138489,2.9424887,0.0
2022-10-03T05:38:15,1.4138489,2.9424887,0.0
2022-10-03T05:38:30,1.4138489,2.9424887,0.0
2022-10-03T05:38:45,1.4138489,2.9424887,0.0
2022-10-03T05:39:00,1.4138489,2.9424887,0.0
2022-10-03T05:39:15,1.4138489,2.9424887,0.0
2022-10-03T05:39:30,1.4138489,2.9424887,0.0
2022-10-03T05:39:45,1.4138489,2.9424887,0.0
2022-10-03T05:40:00,1.4138489,2.9424887,0.0
2022-10-03T05:40:15,1.4138489,2.9424887,0.0
2022-10-03T05:40:30,1.4138489,2.9424887,0.0
2022-10-03T05:40:45,1.4138489,2.9424887,0.0
2022-10-03T05:41:00,1.4138489,2.9424887,0.0
2022-10-03T05:41:15,1.4138489,2.9424887,0.0
2022-10-03T05:41:30,1.4138489,2.9424887,0.0
2022-10-03T05:41:45,1.4138489,2.9424887,0.0
2022-10-03T05:42:00,1.4138489,2.9424887,0.0
2022-10-03T05:42:15,1.4138489,2.9424887,0.0
2022-10-03T05:42:30,1.4138489,2.9424887,0.0
2022-10-03T05:42:45,1.4138489,2.9424887,0.0
2022-10-03T05:43:00,1.4138489,2.9424887,0.0
2022-10-03T05:43:15,1.4138489,2.9424887,0.0
2022-10-03T05:43:30,1.4138489,2.9424887,0.0
2022-10-03T05:43:45,1.4138489,2.9424887,0.0
2022-10-03T05:44:00,1.4138489,2.9424887,0.0
2022-10-03T05:44:15,1.4138489,2.9424887,0.0
2022-10-03T05:44:30,1.4138489,2.9424887,0.0
2022-10-03T05:44:45,1.4138489,2.9424887,0.0
2022-10-03T05:45:00,1.4138489,2.9424887,0.0
2022-10-03T05:45:15,1.4138489,2.9424887,0.0
2022-10-03T05:45:30,1.4138489,2.9424887,0.0
2022-10-03T05:45:45,1.4138489,2.9424887,0.0
2022-10-03T05:46:00,1.4138489,2.9424887,0.0
2022-10-03T05:46:15,1.4138489,2.9424887,0.0
2022-10-03T05:46:30,1.4138489,2.9424887,0.0
2022-10-03T05:46:45,1.4138489,2.9424887,0.0
2022-10-03T05:47:00,1.4138489,2.9424887,0.0
2022-10-03T05:47:15,1.4138489,2.9424887,0.0
2022-10-03T05:47:30,1.4138489,2.9424887,0.0
2022-10-03T05:47:45,1.4138489,2.9424887,0.0
2022-10-03T05:48:00,1.4138489,2.9424887,0.0
2022-10-03T05:48:15,1.4138489,2.9424887,0.0
2022-10-03T05:48:30,1.4138489,2.9424887,0.0
2022-10-03T05:48:45,1.4138489,2.9424887,0.0
2022-10-03T05:49:00,1.4138489,2.9424887,0.0
2022-10-03T05:49:15,1.4138489,2.9424887,0.0
2022-10-03T05:49:30,1.4138489,2.9424887,0.0
2022-10-03T05:49:45,1.4138489,2.9424887,0.0
2022-10-03T05:50:00,1.4138489,2.9424887,0.0
2022-10-03T05:50:15,1.4138489,2.9424887,0.0
2022-10-03T05:50:30,1.4138489,2.9424887,0.0
2022-10-03T05:50:45,1.4138489,2.9424887,0.0
2022-10-03T05:51:00,1.4138489,2.9424887,0.0
2022-10-03T05:51:15,1.4138489,2.9424887,0.0
2022-10-03T05:51:30,1.4138489,2.9424887,0.0
2022-10-03T05:51:45,1.4138489,2.9424887,0.0
2022-10-03T05:52:00,1.4138489,2.9424887,0.0
2022-10-03T05:52:15,1.4138489,2.9424887,0.0
2022-10-03T05:52:30,1.4138489,2.9424887,0.0
2022-10-03T05:52:45,1.4138489,2.9424887,0.0
2022-10-03T05:53:00,1.4138489,2.9424887,0.0
2022-10-03T05:53:15,1.4138489,2.9424887,0.0
2022-10-03T05:53:30,1.4138489,2.9424887,0.0
2022-10-03T05:53:45,1.4138489,2.9424887,0.0
2022-10-03T05:54:00,1.4138489,2.9424887,0.0
2022-10-03T05:54:15,1.4138489,2.9424887,0.0
2022-10-03T05:54:30,1.4138489,2.9424887,0.0
2022-10-03T05:54:45,1.4138489,2.9424887,0.0
2022-10-03T05:55:00,1.4138489,2.9424887,0.0
2022-10-03T05:55:15,1.4138489,2.9424887,0.0
2022-10-03T05:55:30,1.4138489,2.9424887,0.0
2022-10-03T05:55:45,1.4138489,2.9424887,0.0
2022-10-03T05:56:00,1.4138489,2.9424887,0.0
2022-10-03T05:56:15,1.4138489,2.9424887,0.0
2022-10-03T05:56:30,1.4138489,2.9424887,0.0
2022-10-03T05:56:45,1.4138489,2.9424887,0.0
2022-10-03T05:57:00,1.4138489,2.9424887,0.0
2022-10-03T05:57:15,1.4138489,2.9424887,0.0
2022-10-03T05:57:30,1.4138489,2.9424887,0.0
2022-10-03T05:57:45,1.4138489,2.9424887,0.0
2022-10-03T05:58:00,1.4138489,2.9424887,0.0
2022-10-03T05:58:15,1.4138489,2.9424887,0.0
2022-10-03T05:58:30,1.4138489,2.9424887,0.0
2022-10-03T05:58:45,1.4138489,2.9424887,0.0
2022-10-03T05:59:00,1.4138489,2.9424887,0.0
2022-10-03T05:59:15,1.4138489,2.9424887,0.0
2022-10-03T05:59:30,1.4138489,2.9424887,0.0
2022-10-03T05:59:45,1.4138489,2.9424887,0.0
2022-10-03T06:00:00,1.4138489,2.9424887,0.0
2022-10-03T06:00:15,1.4138489,2.9424887,0.0
2022-10-03T06:00:30,1.4138489,2.9424887,0.0
2022-10-03T06:00:45,1.4138489,2.9424887,0.0
2022-10-03T06:01:00,1.4138489,2.9424887,0.0
2022-10-03T06:01:15,1.4138489,2.9424887,0.0
2022-10-03T06:01:30,1.4138489,2.9424887,0.0
2022-10-03T06:01:45,1.4138489,2.9424887,0.0
2022-10-03T06:02:00,1.4138489,2.9424887,0.0
2022-10-03T06:02:15,1.4138489,2.9424887,0.0
2022-10-03T06:02:30,1.4138489,2.9424887,0.0
2022-10-03T06:02:45,1.4138489,2.9424887,0.0
2022-10-03T06:03:00,1.4138489,2.9424887,0.0
