1664778510 210.0
1664778525 210.0
1664778540 210.0
1664778555 210.0
1664778570 210.0
1664778585 210.0
1664778600 210.0
1664778615 210.0
1664778630 210.0
1664778645 210.0
1664778660 210.0
1664778675 210.0
1664778690 210.0
1664778705 210.0
1664778720 210.0
1664778735 210.0
1664778750 210.0
1664778765 210.0
1664778780 210.0
1664778795 210.0
1664778810 210.0
1664778825 210.0
1664778840 210.0
1664778855 210.0
1664778870 210.0
1664778885 210.0
1664778900 210.0
1664778915 210.0
1664778930 210.0
1664778945 210.0
1664778960 210.0
1664778975 210.0
1664778990 210.0
1664779005 210.0
1664779020 210.0
1664779035 208.0
1664779050 214.0
1664779065 214.0
1664779080 218.0
1664779095 220.0
1664779110 220.0
1664779125 220.0
1664779140 220.0
1664779155 220.0
1664779170 220.0
1664779185 220.0
1664779200 220.0
1664779215 220.0
1664779230 219.0
1664779245 216.0
1664779260 217.0
1664779275 222.0
1664779290 228.0
1664779305 210.0
1664779320 212.0
1664779335 210.0
1664779350 216.0
1664779365 220.0
1664779380 220.0
1664779395 220.0
1664779410 220.0
1664779425 220.0
1664779440 220.0
1664779455 220.0
1664779470 220.0
1664779485 220.0
1664779500 220.0
1664779515 220.0
1664779530 220.0
1664779545 220.0
1664779560 220.0
1664779575 220.0
1664779590 220.0
1664779605 220.0
1664779620 220.0
1664779635 220.0
1664779650 220.0
1664779665 220.0
1664779680 220.0
1664779695 220.0
1664779710 220.0
1664779725 220.0
1664779740 220.0
1664779755 220.0
1664779770 220.0
1664779785 220.0
1664779800 220.0
1664779815 220.0
1664779830 220.0
1664779845 220.0
1664779860 220.0
1664779875 220.0
1664779890 220.0
1664779905 220.0
1664779920 220.0
1664779935 220.0
1664779950 220.0
1664779965 220.0
1664779980 220.0
1664779995 220.0
1664780010 220.0
1664780025 220.0
1664780040 220.0
1664780055 220.0
1664780070 220.0
1664780085 220.0
1664780100 220.0
1664780115 220.0
1664780130 1794.0
1664780145 200.0
1664780160 200.0
1664780175 200.0
1664780190 200.0
1664780205 200.0
1664780220 200.0
1664780235 200.0
1664780250 200.0
1664780265 200.0
1664780280 200.0
1664780295 200.0
1664780310 200.0
1664780325 200.0
1664780340 200.0
1664780355 200.0
1664780370 200.0
1664780385 200.0
1664780400 200.0
1664780415 200.0
1664780430 200.0
1664780445 200.0
1664780460 200.0
1664780475 200.0
1664780490 200.0
1664780505 200.0
1664780520 200.0
1664780535 200.0
1664780550 200.0
1664780565 318.0
1664780580 220.0
1664780595 220.0
1664780610 220.0
1664780625 220.0
1664780640 220.0
1664780655 220.0
1664780670 220.0
1664780685 220.0
1664780700 220.0
1664780715 220.0
1664780730 220.0
1664780745 220.0
1664780760 220.0
1664780775 220.0
1664780790 220.0
1664780805 220.0
1664780820 220.0
1664780835 220.0
1664780850 220.0
1664780865 220.0
1664780880 220.0
1664780895 220.0
1664780910 220.0
1664780925 220.0
1664780940 220.0
1664780955 220.0
1664780970 219.0
1664780985 218.0
1664781000 220.0
1664781015 220.0
1664781030 220.0
1664781045 220.0
1664781060 220.0
1664781075 220.0
1664781090 220.0
1664781105 220.0
1664781120 220.0
1664781135 220.0
1664781150 220.0
1664781165 220.0
1664781180 218.0
1664781195 220.0
1664781210 220.0
1664781225 214.0
1664781240 212.0
1664781255 217.0
1664781270 220.0
1664781285 220.0
1664781300 220.0
1664781315 220.0
1664781330 220.0
1664781345 220.0
1664781360 220.0
1664781375 220.0
1664781390 220.0
1664781405 220.0
1664781420 220.0
1664781435 220.0
1664781450 220.0
1664781465 220.0
1664781480 220.0
1664781495 220.0
1664781510 220.0
1664781525 220.0
1664781540 220.0
1664781555 220.0
1664781570 220.0
1664781585 220.0
1664781600 220.0
1664781615 220.0
1664781630 220.0
1664781645 220.0
1664781660 220.0
1664781675 220.0
1664781690 220.0
1664781705 220.0
1664781720 220.0
1664781735 220.0
1664781750 220.0
1664781765 220.0
1664781780 220.0
1664781795 220.0
1664781810 220.0
1664781825 220.0
1664781840 220.0
1664781855 220.0
1664781870 220.0
1664781885 220.0
1664781900 220.0
1664781915 251.0
1664781930 210.0
1664781945 210.0
1664781960 210.0
1664781975 210.0
1664781990 210.0
1664782005 210.5
1664782020 210.0
1664782035 210.0
1664782050 210.0
1664782065 210.0
1664782080 210.0
1664782095 210.0
1664782110 210.0
1664782125 213.0
1664782140 211.0
1664782155 212.0
1664782170 211.0
1664782185 211.0
1664782200 211.0
1664782215 210.0
1664782230 210.0
1664782245 210.0
1664782260 210.0
1664782275 210.0
1664782290 210.0
1664782305 210.0
1664782320 210.0
1664782335 210.0
1664782350 210.0
1664782365 210.0
1664782380 210.0
1664782395 210.0
1664782410 210.0
1664782425 210.0
1664782440 210.0
1664782455 210.0
1664782470 210.0
1664782485 210.0
1664782500 210.0
1664782515 210.0
1664782530 210.0
1664782545 210.0
1664782560 210.0
1664782575 210.0
1664782590 210.0
1664782605 215.0
1664782620 220.0
1664782635 220.0
1664782650 220.0
1664782665 220.0
1664782680 220.0
1664782695 220.0
1664782710 213.0
1664782725 212.0
1664782740 211.0
1664782755 219.0
1664782770 220.0
1664782785 220.0
1664782800 220.0
1664782815 220.0
1664782830 220.0
1664782845 220.0
1664782860 220.0
1664782875 220.0
1664782890 220.0
1664782905 220.0
1664782920 220.0
1664782935 220.0
1664782950 220.0
1664782965 227.0
1664782980 228.0
1664782995 227.0
1664783010 224.0
1664783025 224.0
1664783040 220.0
1664783055 220.0
1664783070 220.0
1664783085 224.0
1664783100 223.0
1664783115 229.0
1664783130 227.0
1664783145 228.0
1664783160 230.0
1664783175 230.0
1664783190 220.0
1664783205 220.0
1664783220 220.0
1664783235 220.0
1664783250 220.0
1664783265 220.0
1664783280 220.0
1664783295 220.0
1664783310 220.0
1664783325 220.0
1664783340 220.0
1664783355 220.0
1664783370 220.0
1664783385 220.0
1664783400 220.0
1664783415 220.0
1664783430 220.0
1664783445 220.0
1664783460 220.0
1664783475 220.0
1664783490 220.0
1664783505 220.0
1664783520 220.0
1664783535 220.0
1664783550 220.0
1664783565 220.0
1664783580 220.0
1664783595 220.0
1664783610 220.0
1664783625 220.0
1664783640 220.0
1664783655 220.0
1664783670 220.0
1664783685 220.0
1664783700 220.0
1664783715 220.0
1664783730 220.0
1664783745 220.0
1664783760 220.0
1664783775 220.0
1664783790 220.0
1664783805 220.0
1664783820 220.0
1664783835 220.0
1664783850 220.0
1664783865 220.0
1664783880 220.0
1664783895 220.0
1664783910 220.0
1664783925 220.0
1664783940 220.0
1664783955 220.0
1664783970 220.0
1664783985 220.0
1664784000 220.0
1664784015 220.0
1664784030 220.0
1664784045 220.0
1664784060 220.0
1664784075 220.0
1664784090 220.0
1664784105 220.0
1664784120 220.0
1664784135 220.0
1664784150 220.0
1664784165 220.0
1664784180 220.0
1664784195 220.0
1664784210 220.0
1664784225 220.0
1664784240 220.0
1664784255 220.0
1664784270 220.0
1664784285 220.0
1664784300 220.0
1664784315 220.0
1664784330 220.0
1664784345 220.0
1664784360 220.0
1664784375 220.0
1664784390 220.0
1664784405 220.0
1664784420 220.0
1664784435 220.0
1664784450 220.0
1664784465 220.0
1664784480 220.0
1664784495 220.0
1664784510 220.0
1664784525 220.0
1664784540 220.0
1664784555 220.0
1664784570 230.0
1664784585 230.0
1664784600 230.0
1664784615 230.0
1664784630 230.0
1664784645 230.0
1664784660 230.0
1664784675 230.0
1664784690 230.0
1664784705 230.0
1664784720 230.0
1664784735 345.0
1664784750 222.0
1664784765 230.0
1664784780 230.0
1664784795 230.0
1664784810 230.0
1664784825 230.0
1664784840 230.0
1664784855 230.0
1664784870 230.0
1664784885 230.0
1664784900 230.0
1664784915 230.0
1664784930 230.0
1664784945 230.0
1664784960 230.0
1664784975 230.0
1664784990 230.0
1664785005 229.0
1664785020 230.0
1664785035 229.0
1664785050 230.0
1664785065 230.0
1664785080 230.0
1664785095 230.0
1664785110 230.0
1664785125 230.0
1664785140 1953.0
1664785155 2659.0
1664785170 2656.0
1664785185 2631.0
1664785200 2621.0
1664785215 2605.0
1664785230 2600.0
1664785245 2605.0
1664785260 2600.0
1664785275 200.0
1664785290 200.0
1664785305 1400.5
1664785320 200.0
1664785335 200.0
1664785350 200.0
1664785365 200.0
1664785380 200.0
1664785395 200.0
1664785410 200.0
1664785425 200.0
1664785440 200.0
1664785455 200.0
1664785470 200.0
1664785485 200.0
1664785500 200.0
1664785515 200.0
1664785530 200.0
1664785545 200.0
1664785560 200.0
1664785575 1353.0
1664785590 220.0
1664785605 220.0
1664785620 203.0
1664785635 200.5
1664785650 200.0
1664785665 200.0
1664785680 200.0
1664785695 200.0
1664785710 200.0
1664785725 200.0
1664785740 208.0
1664785755 210.0
1664785770 210.0
1664785785 210.0
1664785800 210.0
1664785815 210.0
1664785830 210.0
1664785845 210.0
1664785860 210.0
1664785875 210.0
1664785890 210.0
1664785905 210.0
1664785920 210.0
1664785935 210.0
1664785950 210.0
1664785965 210.0
1664785980 210.0
1664785995 210.0
1664786010 210.0
1664786025 210.0
1664786040 210.0
1664786055 210.0
1664786070 210.0
1664786085 210.0
1664786100 210.0
1664786115 210.0
1664786130 210.0
1664786145 210.0
1664786160 210.0
1664786175 210.0
1664786190 210.0
1664786205 209.0
1664786220 210.0
1664786235 210.0
1664786250 210.0
1664786265 210.0
1664786280 210.0
1664786295 210.0
1664786310 210.0
1664786325 210.0
1664786340 210.0
1664786355 210.0
1664786370 210.0
1664786385 210.0
1664786400 210.0
1664786415 210.0
1664786430 210.0
1664786445 210.0
1664786460 210.0
1664786475 210.0
1664786490 210.0
1664786505 210.0
1664786520 210.0
1664786535 210.0
1664786550 210.0
1664786565 210.0
1664786580 210.0
1664786595 209.0
1664786610 208.0
1664786625 207.5
1664786640 205.0
1664786655 200.0
1664786670 200.0
1664786685 200.0
1664786700 200.0
1664786715 200.0
1664786730 200.0
1664786745 200.0
1664786760 200.0
1664786775 207.0
1664786790 206.5
1664786805 210.0
1664786820 210.0
1664786835 210.0
1664786850 210.0
1664786865 210.0
1664786880 210.0
1664786895 210.0
1664786910 204.0
1664786925 201.0
1664786940 206.0
1664786955 200.5
1664786970 207.0
1664786985 200.0
1664787000 201.0
1664787015 202.0
1664787030 201.0
1664787045 202.0
1664787060 208.0
1664787075 210.0
1664787090 208.0
1664787105 210.0
1664787120 206.5
1664787135 201.0
1664787150 203.0
1664787165 208.0
1664787180 203.0
1664787195 206.0
1664787210 200.0
1664787225 200.0
1664787240 200.0
1664787255 201.0
1664787270 204.0
1664787285 201.5
1664787300 200.0
1664787315 204.0
1664787330 203.0
1664787345 203.0
1664787360 208.0
1664787375 209.0
1664787390 209.0
1664787405 210.0
1664787420 210.0
1664787435 210.0
1664787450 210.0
1664787465 210.0
1664787480 210.0
1664787495 210.0
1664787510 210.0
1664787525 210.0
1664787540 210.0
1664787555 210.0
1664787570 210.0
1664787585 210.0
1664787600 210.0
1664787615 210.0
1664787630 210.0
1664787645 210.0
1664787660 210.0
1664787675 210.0
1664787690 210.0
1664787705 210.0
1664787720 210.0
1664787735 210.0
1664787750 210.0
1664787765 210.0
1664787780 210.0
1664787795 210.0
1664787810 210.0
1664787825 210.0
1664787840 210.0
1664787855 210.0
1664787870 210.0
1664787885 210.0
1664787900 264.0
1664787915 200.0
1664787930 200.0
1664787945 200.0
1664787960 200.0
1664787975 200.0
1664787990 200.0
1664788005 200.0
1664788020 200.0
1664788035 200.0
1664788050 200.0
1664788065 200.0
1664788080 200.0
1664788095 200.0
1664788110 200.5
1664788125 200.0
1664788140 200.0
1664788155 200.0
1664788170 200.0
1664788185 200.0
1664788200 200.0
1664788215 200.0
1664788230 200.0
1664788245 200.0
1664788260 200.0
1664788275 200.0
1664788290 200.0
1664788305 200.0
1664788320 200.0
1664788335 201.0
1664788350 200.0
1664788365 200.0
1664788380 200.0
1664788395 200.0
1664788410 200.0
1664788425 200.0
1664788440 200.0
1664788455 200.0
1664788470 200.0
1664788485 200.0
1664788500 200.0
1664788515 200.0
1664788530 200.0
1664788545 200.0
1664788560 200.0
1664788575 200.0
1664788590 200.0
1664788605 200.0
1664788620 200.0
1664788635 200.0
1664788650 200.0
1664788665 200.0
1664788680 200.0
1664788695 200.0
1664788710 200.0
1664788725 200.0
1664788740 200.0
1664788755 200.0
1664788770 200.0
1664788785 200.0
1664788800 200.0
1664788815 200.0
1664788830 200.0
1664788845 200.0
1664788860 200.0
1664788875 203.0
1664788890 210.0
1664788905 210.0
1664788920 210.0
1664788935 210.0
1664788950 210.0
1664788965 210.0
1664788980 210.0
1664788995 210.0
1664789010 210.0
1664789025 210.0
1664789040 210.0
1664789055 210.0
1664789070 215.0
1664789085 220.0
1664789100 220.0
1664789115 220.0
1664789130 220.0
1664789145 220.0
1664789160 220.0
1664789175 220.0
1664789190 220.0
1664789205 220.0
1664789220 220.0
1664789235 220.0
1664789250 220.0
1664789265 220.0
1664789280 220.0
1664789295 220.0
1664789310 220.0
1664789325 220.0
1664789340 220.0
1664789355 220.0
1664789370 220.0
1664789385 220.0
1664789400 220.0
1664789415 220.0
1664789430 220.0
1664789445 220.0
1664789460 220.0
1664789475 220.0
1664789490 220.0
1664789505 220.0
1664789520 220.0
1664789535 220.0
1664789550 220.0
1664789565 220.0
1664789580 220.0
1664789595 220.0
1664789610 220.0
1664789625 220.0
1664789640 220.0
1664789655 220.0
1664789670 220.0
1664789685 220.0
1664789700 220.0
1664789715 220.0
1664789730 220.0
1664789745 220.0
1664789760 220.0
1664789775 220.0
1664789790 220.0
1664789805 220.0
1664789820 220.0
1664789835 220.0
1664789850 220.0
1664789865 220.0
1664789880 220.0
1664789895 220.0
1664789910 220.0
1664789925 220.0
1664789940 220.0
1664789955 220.0
1664789970 220.0
1664789985 220.0
1664790000 220.0
1664790015 220.0
1664790030 220.0
1664790045 220.0
1664790060 220.0
1664790075 220.0
1664790090 220.0
1664790105 220.0
1664790120 220.0
1664790135 220.0
1664790150 220.0
1664790165 220.0
1664790180 220.0
1664790195 220.0
1664790210 220.0
1664790225 220.0
1664790240 218.0
1664790255 220.0
1664790270 220.0
1664790285 220.0
1664790300 220.0
1664790315 220.0
1664790330 220.0
1664790345 220.0
1664790360 220.0
1664790375 220.0
1664790390 220.0
1664790405 220.0
1664790420 220.0
1664790435 220.0
1664790450 220.0
1664790465 220.0
1664790480 220.0
1664790495 220.0
1664790510 220.0
1664790525 220.0
1664790540 218.0
1664790555 220.0
1664790570 220.0
1664790585 220.0
1664790600 220.0
1664790615 220.0
1664790630 220.0
1664790645 220.0
1664790660 220.0
1664790675 220.0
1664790690 220.0
1664790705 220.0
1664790720 220.0
1664790735 220.0
1664790750 220.0
1664790765 220.0
1664790780 220.0
1664790795 220.0
1664790810 220.0
1664790825 220.0
1664790840 220.0
1664790855 220.0
1664790870 220.0
1664790885 220.0
1664790900 220.0
1664790915 220.0
1664790930 220.0
1664790945 220.0
1664790960 220.0
1664790975 220.0
1664790990 220.0
1664791005 220.0
1664791020 220.0
1664791035 220.0
1664791050 220.0
1664791065 220.0
1664791080 220.0
1664791095 220.0
1664791110 220.0
1664791125 220.0
1664791140 220.0
1664791155 220.0
1664791170 220.0
1664791185 220.0
1664791200 220.0
1664791215 220.0
1664791230 220.0
1664791245 220.0
1664791260 220.0
1664791275 220.0
1664791290 220.0
1664791305 220.0
1664791320 220.0
1664791335 220.0
1664791350 220.0
1664791365 329.0
1664791380 207.0
1664791395 209.0
1664791410 210.0
1664791425 210.0
1664791440 210.0
1664791455 209.0
1664791470 204.0
1664791485 202.0
1664791500 204.0
1664791515 205.0
1664791530 210.0
1664791545 205.0
1664791560 207.0
1664791575 202.5
1664791590 208.0
1664791605 205.0
1664791620 201.0
1664791635 202.0
1664791650 210.0
1664791665 206.0
1664791680 205.0
1664791695 209.0
1664791710 201.0
1664791725 202.0
1664791740 202.5
1664791755 202.0
1664791770 206.0
1664791785 203.0
1664791800 209.0
1664791815 204.0
1664791830 203.0
1664791845 209.0
1664791860 206.0
1664791875 202.0
1664791890 209.0
1664791905 204.5
1664791920 205.0
1664791935 207.0
1664791950 205.0
1664791965 210.0
1664791980 202.0
1664791995 204.0
1664792010 200.0
1664792025 201.0
1664792040 200.0
1664792055 201.0
1664792070 201.5
1664792085 202.0
1664792100 201.0
1664792115 200.0
1664792130 202.0
1664792145 200.0
1664792160 204.0
1664792175 208.0
1664792190 202.0
1664792205 204.0
1664792220 207.0
1664792235 203.5
1664792250 200.0
1664792265 200.0
1664792280 200.0
1664792295 202.0
1664792310 202.0
1664792325 205.0
1664792340 204.0
1664792355 215.0
1664792370 220.0
1664792385 220.0
1664792400 220.0
1664792415 219.0
1664792430 220.0
1664792445 220.0
1664792460 218.0
1664792475 220.0
1664792490 220.0
1664792505 216.0
1664792520 220.0
1664792535 220.0
1664792550 219.0
1664792565 220.0
1664792580 220.0
1664792595 220.0
1664792610 220.0
1664792625 219.0
1664792640 220.0
1664792655 220.0
1664792670 220.0
1664792685 220.0
1664792700 220.0
1664792715 220.0
1664792730 220.0
1664792745 218.0
1664792760 213.0
1664792775 213.0
1664792790 210.0
1664792805 210.0
1664792820 212.0
1664792835 212.0
1664792850 212.0
1664792865 211.0
1664792880 216.0
1664792895 215.0
1664792910 211.0
1664792925 219.0
1664792940 219.0
1664792955 213.0
1664792970 210.0
1664792985 210.0
1664793000 210.0
1664793015 210.0
1664793030 210.0
1664793045 210.0
1664793060 210.0
1664793075 210.0
1664793090 210.0
1664793105 210.0
1664793120 211.0
1664793135 215.0
1664793150 210.0
1664793165 210.0
1664793180 213.0
1664793195 217.0
1664793210 211.0
1664793225 210.0
1664793240 210.0
1664793255 210.0
1664793270 210.0
1664793285 210.0
1664793300 210.0
1664793315 210.0
1664793330 210.0
1664793345 210.0
1664793360 210.0
1664793375 210.0
1664793390 210.0
1664793405 210.0
1664793420 210.0
1664793435 210.0
1664793450 210.0
1664793465 210.0
1664793480 210.0
1664793495 210.0
1664793510 210.0
1664793525 210.0
1664793540 210.0
1664793555 210.0
1664793570 210.0
1664793585 212.0
1664793600 210.0
1664793615 218.0
1664793630 213.0
1664793645 219.0
1664793660 220.0
1664793675 220.0
1664793690 216.0
1664793705 214.0
1664793720 218.5
1664793735 219.0
1664793750 211.0
1664793765 220.0
1664793780 220.0
1664793795 220.0
1664793810 220.0
1664793825 220.0
1664793840 220.0
1664793855 220.0
1664793870 220.0
1664793885 1594.5
1664793900 2617.0
1664793915 200.0
1664793930 200.0
1664793945 200.0
1664793960 200.0
1664793975 200.0
1664793990 200.0
1664794005 200.0
1664794020 200.0
1664794035 200.0
1664794050 200.0
1664794065 200.0
1664794080 200.0
1664794095 200.0
1664794110 200.0
1664794125 200.0
1664794140 200.0
1664794155 200.0
1664794170 200.0
1664794185 200.0
1664794200 200.0
1664794215 200.0
1664794230 200.0
1664794245 200.0
1664794260 200.0
1664794275 200.0
1664794290 200.0
1664794305 200.0
1664794320 1748.0
1664794335 220.0
1664794350 220.0
1664794365 220.0
1664794380 220.0
1664794395 220.0
1664794410 220.0
1664794425 220.0
1664794440 220.0
1664794455 220.0
1664794470 220.0
1664794485 220.0
1664794500 220.0
1664794515 220.0
1664794530 220.0
1664794545 220.0
1664794560 220.0
1664794575 215.0
1664794590 216.0
1664794605 218.0
1664794620 220.0
1664794635 218.0
1664794650 212.0
1664794665 220.0
1664794680 220.0
1664794695 220.0
1664794710 217.5
1664794725 220.0
1664794740 220.0
1664794755 214.0
1664794770 217.0
1664794785 220.0
1664794800 220.0
1664794815 220.0
1664794830 220.0
1664794845 220.0
1664794860 220.0
1664794875 215.5
